src_ip,dst_ip,protocol,is_anomaly
14.241.66.233,90.54.225.172,UDP,0
17.16.122.33,155.138.75.235,UDP,0
96.189.172.171,37.224.174.15,ICMP,0
14.100.54.161,158.60.31.70,TCP,0
178.223.246.249,49.158.54.222,ICMP,0
208.73.176.68,134.225.185.122,TCP,0
205.243.106.187,198.228.230.80,UDP,0
209.84.6.98,12.102.49.56,ICMP,0
22.232.75.127,134.87.157.168,TCP,0
232.64.232.181,123.177.125.68,UDP,0
127.105.182.237,69.219.200.17,TCP,0
116.227.97.232,87.169.85.231,TCP,0
62.130.74.68,72.88.137.212,TCP,0
152.127.76.167,200.56.17.1,TCP,0
103.122.255.219,217.178.49.2,ICMP,0
42.215.77.85,165.218.0.208,TCP,0
179.238.208.231,80.90.49.205,UDP,0
66.65.14.249,72.22.235.190,TCP,0
194.5.236.249,245.15.76.245,TCP,0
217.123.112.163,147.30.14.108,ICMP,0
103.225.218.120,235.16.166.104,ICMP,0
33.208.84.105,215.230.27.186,UDP,0
35.49.39.170,237.129.114.117,TCP,0
173.90.233.130,243.179.57.208,ICMP,0
233.199.101.252,25.161.137.146,TCP,0
172.81.151.50,228.121.48.165,TCP,0
60.96.10.187,69.245.183.158,UDP,0
166.101.155.58,156.195.34.59,UDP,0
110.101.66.224,35.130.188.121,UDP,0
65.149.153.190,109.91.105.123,UDP,0
198.238.28.69,158.81.178.114,ICMP,0
138.130.210.229,85.254.229.19,TCP,0
18.66.165.196,134.76.34.114,ICMP,0
173.95.170.183,60.117.48.211,ICMP,0
205.199.122.225,49.31.106.228,TCP,0
145.105.58.14,67.221.92.28,UDP,0
151.197.234.9,230.190.232.169,TCP,0
242.43.215.219,207.66.23.56,TCP,0
170.194.238.33,225.4.115.147,ICMP,0
177.213.55.227,234.55.180.20,ICMP,0
234.46.148.170,67.161.250.107,TCP,0
30.221.16.46,124.104.103.201,TCP,0
69.1.128.242,73.172.83.159,UDP,0
220.127.196.37,210.215.53.242,ICMP,0
38.56.246.19,249.151.96.33,UDP,0
181.157.157.134,143.179.205.120,UDP,0
45.147.156.213,223.118.52.196,ICMP,0
134.131.142.229,100.206.56.147,TCP,0
63.83.228.158,244.224.115.140,ICMP,0
236.52.243.203,60.224.190.90,TCP,0
134.199.118.23,52.160.146.240,UDP,0
227.33.5.191,111.34.14.106,UDP,0
102.66.106.174,67.93.76.249,ICMP,0
34.248.228.240,67.197.184.214,ICMP,0
196.15.186.209,235.205.229.71,UDP,0
90.178.146.230,69.77.3.39,TCP,0
87.167.138.143,177.135.196.96,UDP,0
46.78.187.26,69.20.72.203,ICMP,0
121.111.82.22,189.61.20.93,UDP,0
115.47.220.157,217.70.119.24,ICMP,0
230.0.189.184,175.177.83.210,TCP,0
81.99.76.175,81.109.77.216,UDP,0
207.240.173.119,116.5.214.49,UDP,0
239.71.254.41,98.149.146.160,TCP,0
21.203.186.86,144.19.106.234,ICMP,0
137.225.131.32,198.137.215.201,ICMP,0
43.63.62.14,59.125.108.109,TCP,0
171.122.147.170,68.155.182.109,ICMP,0
235.185.184.76,193.98.25.131,ICMP,0
103.113.56.3,231.56.163.40,TCP,0
83.211.71.243,172.46.79.241,ICMP,0
108.228.108.113,26.162.218.13,ICMP,0
100.148.106.128,184.120.66.8,ICMP,0
199.215.54.217,170.85.19.239,TCP,0
76.95.137.232,59.8.59.196,ICMP,0
26.131.124.12,56.131.26.46,UDP,0
178.128.133.170,236.36.78.145,UDP,0
27.224.239.132,174.184.196.4,ICMP,0
44.171.123.50,197.218.197.155,TCP,0
217.13.72.229,153.104.62.1,TCP,0
207.55.144.143,151.89.151.61,UDP,0
142.118.142.246,191.104.100.70,UDP,0
249.168.85.58,211.77.185.95,UDP,0
249.232.161.34,195.25.236.15,TCP,0
43.2.154.178,103.184.13.242,UDP,0
155.150.99.217,144.187.18.77,TCP,0
228.42.128.139,236.77.140.198,UDP,0
86.13.214.202,12.129.105.29,UDP,0
147.255.174.202,98.109.190.244,ICMP,0
147.12.90.192,226.16.197.89,UDP,0
185.233.134.11,171.186.21.175,UDP,0
222.73.74.247,185.202.131.84,UDP,0
242.158.67.249,117.68.1.140,ICMP,0
184.46.216.153,152.154.249.197,UDP,0
204.28.150.176,95.176.238.197,TCP,0
149.114.42.111,18.186.196.73,TCP,0
142.31.148.68,52.216.20.151,UDP,0
59.200.132.209,133.161.91.183,TCP,0
236.192.20.91,48.41.162.224,TCP,0
204.65.189.95,167.0.108.242,ICMP,0
172.169.246.103,129.248.198.173,ICMP,0
16.27.238.72,115.59.241.79,TCP,0
181.83.108.85,187.104.125.181,TCP,0
184.108.228.179,196.235.127.11,ICMP,0
175.43.52.140,240.216.0.12,UDP,0
63.205.79.128,171.25.62.139,UDP,0
199.19.29.163,24.31.163.230,ICMP,0
107.2.169.101,114.143.146.132,UDP,0
56.221.133.253,170.150.165.16,UDP,0
84.28.41.193,148.31.78.51,TCP,0
127.173.84.251,199.20.185.162,UDP,0
152.1.143.201,83.189.66.19,UDP,0
144.228.161.253,238.187.59.214,ICMP,0
243.108.122.154,32.10.3.247,TCP,0
152.234.129.253,217.21.92.37,ICMP,0
204.245.4.185,70.87.108.9,TCP,0
155.80.117.159,129.90.220.66,UDP,0
157.60.20.199,162.11.114.24,ICMP,0
178.190.213.196,165.23.231.71,UDP,0
36.94.114.88,24.88.238.209,ICMP,0
172.225.131.153,226.25.207.118,UDP,0
247.130.26.198,57.154.22.80,UDP,0
136.95.99.18,227.221.244.127,TCP,0
110.188.2.67,117.190.179.62,TCP,0
55.224.29.202,186.112.106.142,UDP,0
40.185.225.139,116.232.195.134,ICMP,0
63.45.177.185,56.98.235.34,UDP,0
235.204.184.126,241.56.186.35,ICMP,0
88.58.32.151,147.172.183.160,ICMP,0
66.14.121.170,53.170.21.212,UDP,0
50.38.141.201,127.44.132.60,UDP,0
237.45.195.242,201.207.2.14,ICMP,0
96.88.205.123,16.68.143.178,ICMP,0
178.216.247.66,113.150.236.182,UDP,0
237.189.187.12,131.248.147.40,UDP,0
82.91.169.114,155.62.150.50,UDP,0
12.154.124.235,105.58.27.178,TCP,0
141.152.9.90,157.82.206.89,TCP,0
17.219.189.13,92.186.213.136,TCP,0
137.91.221.20,179.22.117.45,ICMP,0
68.124.188.45,194.217.103.197,ICMP,0
139.96.196.45,151.113.18.4,ICMP,0
105.227.68.46,96.214.21.154,TCP,0
98.244.78.51,205.22.4.139,UDP,0
134.63.27.148,152.79.34.244,ICMP,0
133.137.245.83,217.234.217.225,UDP,0
215.127.122.84,145.80.72.80,ICMP,0
138.236.189.151,47.64.209.126,UDP,0
193.41.68.92,207.240.228.77,ICMP,0
233.68.93.137,46.204.185.85,ICMP,0
58.224.211.5,123.213.127.143,TCP,0
111.220.12.254,74.189.131.252,UDP,0
77.63.93.165,75.95.29.166,UDP,0
210.73.235.162,144.244.224.199,UDP,0
17.239.58.188,238.84.122.238,TCP,0
194.73.147.73,20.98.229.120,TCP,0
193.127.89.63,71.147.166.14,UDP,0
23.144.155.110,141.76.39.39,UDP,0
176.175.198.115,45.116.175.123,ICMP,0
148.27.156.169,225.1.214.250,ICMP,0
41.248.94.18,27.31.229.78,TCP,0
138.228.80.122,182.6.253.208,UDP,0
151.169.241.10,113.33.215.220,ICMP,0
225.109.148.165,140.15.191.252,TCP,0
219.90.155.195,125.61.161.78,UDP,0
122.141.150.30,85.46.116.47,TCP,0
206.123.178.74,65.91.206.214,TCP,0
179.114.50.109,188.42.8.244,TCP,0
45.92.111.62,135.208.140.183,TCP,0
202.171.239.80,192.207.223.11,ICMP,0
93.68.206.19,20.103.100.223,UDP,0
200.19.160.247,230.250.48.182,UDP,0
123.49.181.187,190.49.140.150,UDP,0
98.95.226.66,243.122.78.116,UDP,0
63.31.176.104,53.249.218.65,UDP,0
195.120.35.217,55.10.186.34,TCP,0
23.69.48.74,248.168.197.73,UDP,0
10.32.77.143,112.108.196.97,UDP,0
79.40.212.147,201.141.42.11,ICMP,0
40.77.52.53,220.24.7.121,TCP,0
77.232.71.177,222.232.112.252,ICMP,0
17.194.75.140,144.85.120.229,TCP,0
11.50.103.89,147.160.167.203,UDP,0
239.99.64.27,88.10.135.46,ICMP,0
208.118.80.227,98.86.108.87,UDP,0
233.79.40.143,35.141.209.6,UDP,0
103.140.249.116,65.170.19.70,UDP,0
155.37.118.118,149.145.45.203,UDP,0
10.123.32.12,157.81.198.125,UDP,0
71.99.192.127,11.28.83.81,UDP,0
144.41.102.145,244.174.126.197,ICMP,0
57.137.200.202,148.180.162.81,ICMP,0
203.102.182.236,163.196.151.139,UDP,0
215.135.142.173,12.175.43.208,ICMP,0
205.5.229.145,127.29.13.80,UDP,0
215.225.176.235,56.103.243.195,TCP,0
139.247.3.152,108.135.12.94,ICMP,0
222.236.82.229,100.157.81.192,TCP,0
72.9.108.19,99.229.211.88,TCP,0
65.2.216.250,17.55.157.130,UDP,0
133.158.31.72,183.180.40.102,ICMP,0
204.239.26.71,96.109.183.106,UDP,0
236.226.5.10,186.143.93.135,TCP,0
99.157.165.83,177.211.197.238,ICMP,0
127.68.142.38,51.10.95.152,ICMP,0
135.190.128.104,97.201.130.205,ICMP,0
116.135.79.251,188.10.220.241,ICMP,0
158.100.247.112,87.90.231.179,ICMP,0
127.160.234.2,130.171.207.68,TCP,0
236.130.75.90,175.117.37.235,ICMP,0
88.141.88.241,221.98.81.125,TCP,0
63.10.222.182,105.230.132.248,ICMP,0
184.248.117.174,23.55.152.160,UDP,0
116.27.227.103,22.239.23.124,ICMP,0
150.186.147.110,88.61.196.148,TCP,0
95.241.21.201,75.204.125.98,TCP,0
156.158.46.49,75.222.177.28,TCP,0
154.75.163.102,242.240.29.40,TCP,0
38.151.184.167,239.192.143.113,TCP,0
176.180.19.147,118.228.59.18,UDP,0
76.177.76.242,82.141.212.44,UDP,0
39.80.163.166,57.32.134.151,TCP,0
158.166.218.218,164.248.90.211,UDP,0
126.73.99.95,125.161.96.204,ICMP,0
102.45.247.242,183.44.233.58,UDP,0
55.74.10.147,54.96.63.87,ICMP,0
237.234.114.164,92.176.234.158,TCP,0
157.215.28.80,243.69.146.84,UDP,0
231.45.147.175,49.47.186.67,TCP,0
187.144.62.65,85.134.25.248,TCP,0
150.210.150.208,142.92.57.106,ICMP,0
86.128.219.122,105.31.78.25,UDP,0
86.35.252.207,178.2.85.34,UDP,0
232.200.45.120,99.169.74.70,UDP,0
49.89.125.74,58.181.140.110,ICMP,0
191.34.163.251,42.55.140.24,TCP,0
134.206.34.91,101.6.125.56,TCP,0
129.26.16.197,124.157.138.41,UDP,0
250.75.35.128,210.94.82.21,ICMP,0
171.25.16.187,76.247.173.173,UDP,0
172.149.174.233,38.244.167.130,UDP,0
110.18.141.157,159.47.213.198,ICMP,0
28.185.97.83,16.203.176.145,TCP,0
13.196.225.137,235.165.32.3,TCP,0
168.92.58.249,187.64.229.204,UDP,0
199.57.65.8,28.226.121.197,ICMP,0
121.171.28.136,58.177.120.168,TCP,0
234.15.59.181,239.165.66.205,TCP,0
198.187.54.48,83.154.147.51,ICMP,0
248.233.221.12,169.103.241.52,TCP,0
42.252.81.151,64.27.251.45,TCP,0
173.182.99.150,157.197.97.46,UDP,0
29.112.122.133,192.23.175.28,TCP,0
241.84.2.97,67.78.122.89,TCP,0
10.209.102.234,138.252.182.176,ICMP,0
228.251.208.249,237.180.36.251,UDP,0
83.8.13.205,163.59.218.157,UDP,0
104.190.85.210,35.178.230.92,ICMP,0
21.189.103.5,137.88.241.74,ICMP,0
197.181.2.43,231.40.44.164,TCP,0
158.122.202.89,79.57.55.246,UDP,0
90.254.227.133,35.217.133.172,TCP,0
131.26.212.101,119.109.237.79,ICMP,0
135.208.130.51,104.195.51.234,UDP,0
68.102.194.10,193.59.200.208,ICMP,0
134.157.37.174,128.24.179.7,TCP,0
109.231.61.224,91.179.15.251,TCP,0
28.111.205.193,241.2.151.203,UDP,0
220.192.255.152,130.110.150.3,ICMP,0
182.13.109.115,103.8.9.182,ICMP,0
62.240.116.65,127.216.59.242,ICMP,0
248.217.106.219,191.0.165.233,TCP,0
128.221.76.17,94.124.126.161,TCP,0
126.140.149.57,120.115.247.123,TCP,0
131.11.217.226,200.44.154.31,TCP,0
250.253.228.109,190.171.78.206,ICMP,0
65.112.55.87,72.88.80.245,UDP,0
187.85.55.54,74.250.126.199,UDP,0
176.64.109.61,211.236.238.71,ICMP,0
12.135.120.64,212.98.52.137,UDP,0
199.98.49.61,204.128.66.223,UDP,0
31.152.62.65,70.69.171.119,TCP,0
199.16.42.78,53.31.144.22,UDP,0
225.217.232.27,240.150.186.200,TCP,0
176.174.83.174,28.176.77.196,ICMP,0
129.173.117.110,87.247.223.198,ICMP,0
125.169.55.54,159.136.93.41,UDP,0
220.71.235.47,40.167.108.242,TCP,0
117.202.62.206,210.24.59.36,UDP,0
132.188.187.52,13.19.67.74,UDP,0
135.202.103.80,47.159.48.131,TCP,0
101.107.60.220,236.247.176.60,UDP,0
147.236.117.236,45.184.15.186,TCP,0
183.84.27.63,156.231.208.22,TCP,0
52.219.129.41,170.105.39.155,UDP,0
175.55.67.13,203.224.200.229,UDP,0
16.131.126.158,235.152.235.130,ICMP,0
191.219.49.98,65.216.115.111,ICMP,0
37.146.111.110,193.66.103.25,TCP,0
178.83.26.48,162.249.170.203,UDP,0
139.109.128.197,214.96.13.85,ICMP,0
44.123.254.143,28.168.152.161,TCP,0
110.17.117.147,77.181.191.111,ICMP,0
186.125.255.211,37.108.71.44,UDP,0
175.7.231.18,152.207.184.44,ICMP,0
173.140.25.103,208.27.77.181,ICMP,0
150.204.47.116,26.213.158.119,TCP,0
235.36.176.208,179.136.228.54,UDP,0
142.200.139.120,92.114.57.210,ICMP,0
218.75.155.163,212.83.2.236,ICMP,0
183.41.253.8,78.40.212.247,TCP,0
99.175.130.214,23.254.89.23,UDP,0
37.160.137.228,141.202.228.80,ICMP,0
67.114.173.188,79.89.240.200,TCP,0
119.192.45.96,111.254.236.59,ICMP,0
160.194.25.239,27.210.244.237,ICMP,0
19.39.18.145,165.58.172.108,UDP,0
148.145.231.61,161.191.72.244,TCP,0
161.141.210.27,186.180.235.133,UDP,0
64.74.119.237,11.174.247.77,ICMP,0
85.70.188.39,119.74.48.249,UDP,0
109.186.21.245,120.122.94.131,TCP,0
18.128.106.173,209.207.106.138,UDP,0
169.49.74.9,148.198.176.215,ICMP,0
226.36.18.96,174.67.196.84,ICMP,0
151.151.193.178,225.174.172.133,ICMP,0
47.134.85.130,15.61.34.3,TCP,0
213.207.125.166,90.73.220.58,ICMP,0
68.75.21.115,204.221.20.25,UDP,0
226.244.203.233,130.240.7.222,UDP,0
161.148.45.64,115.40.102.203,TCP,0
46.232.159.40,35.165.89.111,UDP,0
114.157.49.207,196.194.68.166,TCP,0
113.107.142.74,184.12.89.57,TCP,0
107.84.137.234,33.23.255.118,ICMP,0
180.244.188.63,137.144.64.182,UDP,0
240.154.131.201,101.203.62.227,UDP,0
216.212.134.248,107.66.122.208,ICMP,0
141.114.252.202,98.255.161.19,UDP,0
25.191.112.83,224.61.117.81,TCP,0
94.212.54.235,220.61.39.8,UDP,0
92.191.16.42,24.32.202.122,UDP,0
226.21.67.171,99.108.84.13,TCP,0
145.146.72.241,99.71.166.11,ICMP,0
121.77.41.229,190.132.245.202,UDP,0
139.11.237.229,212.133.221.100,ICMP,0
47.84.61.119,109.243.31.159,TCP,0
152.218.250.155,186.108.29.137,ICMP,0
131.91.183.150,156.108.102.35,UDP,0
222.102.6.60,67.209.102.114,ICMP,0
233.9.89.119,213.29.47.195,UDP,0
30.185.251.98,175.98.57.9,TCP,0
28.177.66.220,243.101.187.10,TCP,0
208.40.201.36,131.121.14.186,TCP,0
134.235.80.122,145.12.15.176,UDP,0
150.219.228.36,156.87.241.155,ICMP,0
221.149.184.33,243.210.33.84,UDP,0
178.59.193.166,38.183.218.20,ICMP,0
170.43.101.224,133.209.243.62,UDP,0
23.120.179.48,143.29.113.238,ICMP,0
76.74.218.23,151.94.244.139,ICMP,0
26.54.202.209,221.235.135.4,UDP,0
205.173.37.94,121.230.206.108,TCP,0
134.188.51.172,159.219.215.124,ICMP,0
183.123.128.148,199.50.29.131,TCP,0
82.163.94.249,234.54.59.187,TCP,0
172.27.158.62,195.180.76.186,TCP,0
133.90.123.211,216.118.0.247,TCP,0
247.54.110.8,197.99.128.182,UDP,0
144.211.106.90,233.137.7.248,ICMP,0
30.116.94.236,42.6.221.150,ICMP,0
156.55.27.188,150.241.228.97,TCP,0
243.11.87.251,240.112.73.4,TCP,0
238.106.139.181,135.38.194.51,UDP,0
182.25.59.130,51.18.227.10,UDP,0
20.161.39.11,146.250.80.112,TCP,0
51.7.127.228,223.51.84.182,UDP,0
204.239.61.59,149.119.139.208,TCP,0
190.85.229.148,123.27.5.6,TCP,0
135.224.197.214,24.236.186.221,UDP,0
20.206.100.39,14.88.171.157,ICMP,0
120.26.24.7,158.66.18.101,ICMP,0
175.39.39.168,194.178.228.77,UDP,0
206.245.216.178,185.102.139.186,ICMP,0
34.242.119.94,239.243.149.82,ICMP,0
44.170.171.110,145.246.50.100,UDP,0
208.186.86.42,195.34.237.181,ICMP,0
157.182.107.203,218.133.205.231,TCP,0
69.29.134.175,166.2.77.74,UDP,0
247.41.12.231,233.86.118.102,ICMP,0
99.214.109.149,51.6.48.172,UDP,0
160.47.200.150,19.228.196.137,TCP,0
45.158.40.20,207.167.239.209,UDP,0
140.223.173.247,194.47.13.201,ICMP,0
139.204.10.103,190.107.36.221,UDP,0
213.217.254.44,24.81.161.40,TCP,0
125.46.162.215,177.121.209.26,TCP,0
123.53.33.53,11.47.249.219,UDP,0
143.75.197.7,16.108.12.100,UDP,0
128.221.62.248,248.46.14.83,TCP,0
231.187.49.183,132.210.60.117,TCP,0
97.70.170.176,131.5.221.195,TCP,0
66.195.202.169,91.234.19.136,UDP,0
90.122.252.6,73.96.64.132,ICMP,0
184.144.73.225,20.2.251.102,ICMP,0
69.2.165.194,208.56.147.28,UDP,0
212.114.178.15,165.172.78.25,ICMP,0
20.82.236.123,139.90.244.172,TCP,0
31.83.92.192,18.207.62.190,ICMP,0
148.10.8.183,132.87.41.163,ICMP,0
67.124.250.95,135.19.189.12,TCP,0
80.179.151.100,195.72.151.126,ICMP,0
45.252.99.244,207.13.132.45,UDP,0
90.196.189.254,132.214.70.157,TCP,0
220.195.89.32,221.241.212.162,ICMP,0
136.145.47.38,136.41.129.222,ICMP,0
118.216.47.70,32.195.244.207,TCP,0
119.26.119.243,147.208.157.70,UDP,0
86.122.26.154,67.199.250.222,UDP,0
226.225.195.134,20.67.55.103,ICMP,0
11.22.61.142,106.66.105.149,ICMP,0
232.224.234.25,65.78.227.136,UDP,0
247.49.23.152,12.229.124.192,UDP,0
77.136.15.240,72.109.39.13,TCP,0
212.137.7.123,164.221.142.48,UDP,0
139.148.112.153,95.248.222.179,ICMP,0
115.241.13.77,90.47.136.225,TCP,0
119.28.16.137,154.79.66.66,ICMP,0
52.39.148.39,242.240.144.24,ICMP,0
33.142.74.108,208.68.229.122,UDP,0
27.251.1.115,183.190.58.7,TCP,0
182.133.86.80,191.103.139.68,UDP,0
37.230.19.250,15.176.0.253,TCP,0
87.160.105.175,150.124.116.213,TCP,0
131.138.41.115,141.252.161.171,ICMP,0
241.29.146.101,94.83.11.76,TCP,0
37.42.221.76,150.122.42.198,TCP,0
184.42.251.14,103.134.24.230,ICMP,0
229.77.23.206,15.36.154.192,TCP,0
112.53.246.25,192.60.44.175,TCP,0
43.169.31.55,123.69.37.16,UDP,0
109.193.221.62,201.109.217.1,ICMP,0
150.223.72.175,194.216.77.5,ICMP,0
196.214.52.1,187.199.234.234,UDP,0
103.114.117.92,213.164.129.234,UDP,0
137.139.133.121,179.240.132.213,TCP,0
159.240.166.95,238.236.188.154,UDP,0
166.236.133.6,183.232.52.198,UDP,0
10.223.8.49,198.218.210.122,ICMP,0
114.222.247.88,188.252.42.86,ICMP,0
186.100.70.118,166.226.174.118,UDP,0
229.44.115.20,189.219.54.4,ICMP,0
223.207.81.52,45.50.66.131,TCP,0
70.115.96.129,232.105.50.96,ICMP,0
82.180.63.183,25.193.78.224,UDP,0
115.179.109.126,104.221.203.76,TCP,0
106.141.100.101,169.238.60.56,ICMP,0
198.202.248.204,49.172.243.78,ICMP,0
19.67.107.184,55.115.237.117,TCP,0
41.163.113.152,113.181.5.237,ICMP,0
79.75.196.124,59.196.254.45,UDP,0
218.3.92.64,72.64.10.66,ICMP,0
237.161.91.45,182.82.81.198,TCP,0
70.108.106.138,101.97.116.24,TCP,0
139.137.158.18,204.41.175.174,TCP,0
152.182.224.161,161.70.132.104,UDP,0
47.61.225.165,191.124.173.137,TCP,0
215.72.19.43,82.10.22.182,TCP,0
49.17.62.58,45.83.215.68,UDP,0
117.252.132.40,224.180.241.13,ICMP,0
88.173.45.90,135.91.198.95,UDP,0
207.140.237.201,61.160.135.251,TCP,0
240.182.66.240,174.165.75.236,ICMP,0
123.149.191.198,124.153.68.244,TCP,0
211.129.226.26,13.198.96.162,TCP,0
153.137.182.164,64.219.192.239,UDP,0
123.229.191.153,203.170.199.173,UDP,0
76.161.231.65,131.45.230.105,ICMP,0
73.117.41.134,188.108.220.253,TCP,0
109.207.169.40,30.214.19.60,TCP,0
156.173.185.221,172.75.242.63,UDP,0
224.199.115.134,62.4.11.183,UDP,0
70.197.62.19,78.109.147.123,UDP,0
215.156.199.175,157.135.193.63,TCP,0
108.185.47.149,148.28.24.228,TCP,0
129.88.44.204,96.147.195.135,ICMP,0
110.142.128.149,205.112.7.222,TCP,0
152.12.188.184,242.80.192.133,ICMP,0
197.67.231.233,169.177.232.254,ICMP,0
241.90.70.1,233.90.238.146,UDP,0
157.194.159.94,119.16.52.170,ICMP,0
219.21.137.8,117.37.124.225,TCP,0
137.185.213.154,225.206.51.68,ICMP,0
74.105.58.203,147.13.210.4,UDP,0
213.236.198.168,158.165.222.182,ICMP,0
101.177.221.137,82.45.38.214,ICMP,0
215.49.100.116,219.87.132.157,UDP,0
215.13.228.28,234.76.146.213,ICMP,0
41.32.144.22,18.201.252.15,UDP,0
101.21.209.19,153.106.39.37,UDP,0
243.35.184.63,108.224.230.100,UDP,0
214.58.249.134,233.99.153.194,TCP,0
53.39.33.60,216.75.159.221,UDP,0
116.25.77.52,24.55.218.72,UDP,0
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
144.83.225.204,114.145.43.239,TCP,0
53.240.195.29,187.226.253.119,UDP,0
182.152.14.224,144.20.54.253,TCP,0
219.209.60.92,192.168.1.10,TCP,1
164.138.120.46,192.168.1.10,TCP,1
26.115.234.161,223.243.183.35,ICMP,0
113.178.165.137,32.90.252.197,ICMP,0
119.85.130.143,160.178.61.154,ICMP,0
11.251.217.12,3.98.26.241,ICMP,0
195.204.101.188,37.205.65.178,UDP,0
87.160.16.84,68.130.104.254,UDP,0
66.208.30.32,163.236.17.93,ICMP,0
38.233.158.156,21.18.203.62,UDP,0
155.101.222.92,131.241.49.79,TCP,0
30.51.90.124,194.76.179.1,TCP,0
170.194.214.133,119.45.193.108,ICMP,0
191.161.12.86,199.67.142.125,ICMP,0
117.205.19.31,54.252.105.201,ICMP,0
167.105.204.129,168.118.27.177,TCP,0
213.245.80.90,103.138.99.160,TCP,0
140.242.109.146,176.255.81.22,TCP,0
139.181.107.132,191.211.13.10,UDP,0
167.122.34.99,219.64.101.116,UDP,0
