src_ip,dst_ip,protocol,is_anomaly
161.246.41.8,238.231.126.42,ICMP,0
142.219.205.44,139.147.254.124,ICMP,0
220.22.88.35,73.127.49.112,ICMP,0
27.143.20.188,59.82.17.132,TCP,0
132.53.229.185,56.84.35.206,UDP,0
94.40.233.14,169.173.190.97,UDP,0
136.169.102.110,46.25.16.88,UDP,0
116.190.53.116,210.38.252.17,TCP,0
24.106.187.101,59.173.201.248,ICMP,0
63.228.193.75,117.40.49.166,TCP,0
170.123.247.105,144.235.217.160,ICMP,0
219.244.46.61,59.155.224.116,TCP,0
247.126.248.88,211.20.229.199,TCP,0
62.37.44.120,49.129.7.179,UDP,0
217.245.103.175,213.90.82.72,UDP,0
167.198.215.107,19.142.248.68,TCP,0
242.222.234.181,241.41.142.13,UDP,0
92.11.230.110,161.170.255.190,ICMP,0
42.34.171.187,215.0.85.198,UDP,0
51.200.86.86,108.160.39.147,TCP,0
62.157.219.232,248.67.157.86,UDP,0
71.252.6.197,244.7.230.89,UDP,0
92.235.7.181,63.131.172.51,TCP,0
44.126.233.146,106.97.1.177,TCP,0
87.229.20.1,53.140.108.215,ICMP,0
137.205.157.209,87.96.139.224,ICMP,0
17.88.42.238,82.190.160.101,UDP,0
151.161.215.3,85.56.140.135,ICMP,0
93.32.121.107,222.43.35.239,ICMP,0
15.98.110.235,189.178.201.158,ICMP,0
134.120.209.192,224.148.107.163,UDP,0
131.131.248.53,127.120.253.49,TCP,0
206.16.126.169,160.177.44.210,TCP,0
111.215.7.36,100.118.174.194,ICMP,0
50.195.195.42,69.32.182.119,TCP,0
203.160.241.49,228.124.215.140,TCP,0
200.181.192.189,198.61.8.154,TCP,0
247.252.203.111,97.14.175.50,TCP,0
194.22.192.83,121.135.20.212,UDP,0
26.136.37.172,142.103.74.44,ICMP,0
173.92.68.202,57.196.39.110,UDP,0
243.63.102.191,233.142.240.58,UDP,0
225.72.15.40,20.129.55.156,UDP,0
28.212.170.187,191.45.156.9,ICMP,0
197.55.52.12,30.197.154.84,TCP,0
130.53.191.144,223.147.36.56,ICMP,0
40.86.87.65,216.110.117.31,UDP,0
119.75.201.104,185.71.81.90,ICMP,0
174.63.220.139,187.84.169.135,ICMP,0
58.36.138.172,25.241.230.71,UDP,0
96.78.122.145,152.197.47.251,TCP,0
187.91.100.211,161.48.234.81,ICMP,0
106.117.63.91,54.172.211.134,UDP,0
201.42.2.15,181.68.147.84,UDP,0
18.213.50.39,234.196.142.202,UDP,0
155.43.43.26,179.187.2.75,ICMP,0
59.212.119.135,114.233.118.173,TCP,0
137.10.183.178,110.176.254.239,TCP,0
91.25.160.27,174.94.145.50,ICMP,0
224.9.197.18,132.189.175.47,ICMP,0
213.188.17.237,183.201.64.37,UDP,0
50.87.161.193,79.181.159.26,UDP,0
232.166.92.54,176.87.236.32,TCP,0
154.115.104.176,125.231.59.217,UDP,0
34.241.159.189,126.80.230.92,UDP,0
93.8.128.1,46.120.142.206,TCP,0
142.171.114.63,238.121.255.176,TCP,0
212.30.169.9,138.142.146.123,ICMP,0
218.45.207.214,154.116.89.186,ICMP,0
17.180.76.182,68.139.122.14,TCP,0
88.107.142.146,57.231.10.148,ICMP,0
10.87.13.11,65.10.38.116,UDP,0
50.142.105.160,122.250.194.192,ICMP,0
250.81.19.124,161.235.198.191,TCP,0
227.130.70.239,54.18.143.25,TCP,0
235.168.18.127,238.44.85.48,ICMP,0
183.97.187.252,32.52.190.66,ICMP,0
120.36.183.123,120.106.89.134,TCP,0
149.233.55.175,224.239.53.112,ICMP,0
178.87.129.137,21.44.41.175,TCP,0
99.31.210.25,246.132.38.234,UDP,0
28.189.9.175,143.251.203.14,TCP,0
127.9.53.239,57.241.29.240,TCP,0
250.249.194.244,132.109.154.173,TCP,0
23.107.175.107,178.79.37.207,UDP,0
164.157.92.67,141.4.16.114,UDP,0
168.95.3.235,113.174.68.147,ICMP,0
211.26.60.228,179.6.108.168,ICMP,0
124.137.232.171,115.99.83.180,ICMP,0
155.80.131.58,90.144.76.176,TCP,0
86.87.231.113,35.144.74.3,TCP,0
85.100.245.12,56.139.78.7,UDP,0
18.73.212.22,124.66.226.160,ICMP,0
155.105.89.112,85.217.94.76,UDP,0
178.65.11.227,79.41.33.182,UDP,0
174.88.229.183,114.116.255.94,TCP,0
192.129.109.11,244.206.210.149,ICMP,0
54.231.115.215,103.121.224.225,ICMP,0
126.84.226.51,54.250.241.204,ICMP,0
150.17.162.203,53.83.139.248,ICMP,0
224.85.81.31,95.115.80.171,ICMP,0
200.161.199.114,160.53.235.228,TCP,0
133.152.36.47,41.87.36.179,UDP,0
190.123.166.97,167.14.118.243,UDP,0
87.241.200.234,167.40.71.204,UDP,0
60.204.2.84,10.124.136.72,ICMP,0
193.27.227.211,50.230.73.38,UDP,0
52.55.253.148,176.38.137.48,TCP,0
128.110.120.188,161.189.111.63,ICMP,0
91.174.224.59,111.175.208.151,TCP,0
33.69.181.218,148.69.219.201,UDP,0
241.184.151.83,63.31.234.100,TCP,0
123.28.3.226,242.68.37.173,ICMP,0
138.215.128.161,41.185.158.13,TCP,0
109.250.210.122,179.10.23.243,ICMP,0
247.120.255.206,19.0.65.116,UDP,0
31.31.181.48,161.225.77.105,UDP,0
155.189.123.96,26.121.240.203,TCP,0
67.36.16.150,53.216.212.175,ICMP,0
101.20.167.158,221.60.176.102,UDP,0
216.54.46.37,142.58.13.92,ICMP,0
185.182.55.19,187.120.193.70,TCP,0
188.115.148.15,62.71.209.149,ICMP,0
28.76.107.164,138.51.50.219,UDP,0
90.175.204.166,42.32.45.91,TCP,0
153.35.212.44,248.144.154.64,TCP,0
249.109.62.243,36.160.227.230,ICMP,0
219.77.109.62,158.198.240.182,ICMP,0
245.67.239.107,13.25.100.67,ICMP,0
199.216.80.49,77.39.56.88,UDP,0
29.115.177.90,174.158.105.103,ICMP,0
124.146.71.144,180.225.169.249,TCP,0
244.142.14.42,209.6.93.20,TCP,0
96.92.44.93,124.177.154.156,ICMP,0
224.23.173.129,24.211.26.3,UDP,0
196.155.183.103,136.231.229.3,UDP,0
11.251.195.226,16.243.201.45,ICMP,0
204.199.122.241,186.198.247.182,UDP,0
71.56.126.75,175.246.51.43,TCP,0
28.200.226.45,202.226.226.34,ICMP,0
132.194.100.21,177.37.226.52,ICMP,0
170.22.166.173,34.15.99.19,TCP,0
86.65.102.183,56.158.21.143,ICMP,0
74.31.194.136,206.79.233.187,TCP,0
170.86.219.19,164.252.114.101,TCP,0
154.223.12.150,215.89.253.180,ICMP,0
33.213.214.129,33.83.155.240,ICMP,0
92.228.155.36,122.241.179.160,TCP,0
53.125.247.185,229.167.82.152,ICMP,0
128.90.134.140,120.201.150.96,TCP,0
137.69.32.145,27.42.68.214,TCP,0
181.60.130.63,32.19.203.203,UDP,0
46.189.142.175,74.106.111.197,ICMP,0
84.215.93.56,96.69.228.8,ICMP,0
129.97.52.51,218.84.242.185,UDP,0
220.60.135.99,201.36.136.63,TCP,0
227.8.96.193,93.82.51.62,ICMP,0
15.66.80.173,234.172.108.74,UDP,0
175.251.2.239,116.120.245.144,ICMP,0
14.158.127.116,125.1.99.237,TCP,0
118.9.141.34,153.49.95.145,UDP,0
22.125.200.113,225.87.95.80,TCP,0
92.146.0.156,60.151.120.231,TCP,0
171.13.216.144,205.68.34.23,UDP,0
39.22.11.242,142.248.167.167,ICMP,0
58.108.96.89,68.214.104.190,UDP,0
101.24.27.190,140.121.122.136,TCP,0
19.219.119.223,56.252.55.173,ICMP,0
123.138.210.44,120.238.42.180,ICMP,0
169.87.142.89,100.197.189.84,ICMP,0
65.48.159.63,130.167.144.252,UDP,0
61.241.55.22,177.129.185.93,ICMP,0
50.22.169.154,227.161.218.165,TCP,0
69.187.105.223,68.74.221.51,ICMP,0
185.184.245.166,11.151.187.182,UDP,0
139.27.157.79,131.199.189.170,UDP,0
105.13.119.184,64.107.12.117,TCP,0
29.114.212.81,44.8.176.186,TCP,0
180.247.162.223,176.229.9.166,ICMP,0
146.117.22.238,202.140.165.6,TCP,0
227.187.183.7,153.86.175.131,TCP,0
127.192.19.165,40.31.159.151,TCP,0
63.169.115.26,127.75.119.149,TCP,0
174.70.66.183,129.187.243.189,UDP,0
75.214.133.190,69.60.188.170,TCP,0
169.40.226.223,15.12.16.126,TCP,0
24.129.44.125,151.235.168.122,UDP,0
103.138.169.89,203.241.175.57,TCP,0
35.234.168.143,225.190.206.49,UDP,0
54.104.40.137,111.124.45.235,ICMP,0
13.75.110.185,191.124.153.60,ICMP,0
20.248.152.148,51.198.202.150,TCP,0
91.228.205.238,225.242.170.210,TCP,0
16.5.167.181,100.199.171.97,ICMP,0
113.206.60.194,230.176.102.183,TCP,0
58.178.40.112,147.29.164.235,UDP,0
90.156.253.75,216.28.251.6,TCP,0
110.190.243.14,216.93.146.219,TCP,0
202.90.253.13,83.82.154.61,TCP,0
194.68.179.117,61.192.17.210,UDP,0
12.216.181.72,31.114.104.72,ICMP,0
215.79.78.179,243.204.33.157,ICMP,0
63.32.148.52,72.190.205.147,ICMP,0
27.148.81.112,65.250.115.110,ICMP,0
75.109.248.54,65.43.55.16,TCP,0
169.166.104.173,146.150.62.117,TCP,0
18.132.79.38,129.176.52.146,ICMP,0
175.56.27.39,84.236.50.80,ICMP,0
68.179.158.34,61.98.78.174,ICMP,0
22.172.57.251,22.97.244.173,TCP,0
109.56.158.230,23.110.82.226,ICMP,0
145.237.222.243,10.149.28.137,ICMP,0
104.245.106.28,125.110.253.192,ICMP,0
181.227.116.207,81.96.184.250,ICMP,0
120.166.128.70,217.124.180.54,TCP,0
83.99.41.145,12.158.29.115,UDP,0
10.118.147.102,55.23.114.44,UDP,0
87.20.116.202,153.131.155.78,UDP,0
48.23.17.213,129.154.99.87,TCP,0
156.73.204.40,47.182.200.125,UDP,0
185.15.185.203,111.169.28.149,ICMP,0
216.231.169.166,130.128.61.223,UDP,0
245.50.147.127,67.159.112.36,TCP,0
163.131.105.11,144.136.238.95,ICMP,0
128.225.180.127,232.156.209.224,UDP,0
10.16.180.48,228.216.200.147,TCP,0
16.79.226.101,96.236.235.229,ICMP,0
71.142.67.8,46.148.145.236,TCP,0
165.119.66.77,244.165.139.212,UDP,0
80.142.216.11,201.132.252.170,TCP,0
115.58.119.28,141.174.141.4,ICMP,0
10.59.107.12,158.143.235.6,TCP,0
52.120.216.231,12.176.128.212,UDP,0
216.63.213.48,82.97.162.51,ICMP,0
119.47.18.150,21.243.53.220,TCP,0
97.46.79.104,83.205.33.62,ICMP,0
162.254.160.137,181.101.10.45,ICMP,0
184.108.169.151,66.205.219.217,TCP,0
149.157.104.44,232.127.187.208,TCP,0
162.58.218.192,37.145.2.8,ICMP,0
212.39.251.201,91.221.177.158,TCP,0
227.199.90.22,159.235.15.70,ICMP,0
192.135.137.135,106.186.105.172,ICMP,0
131.48.69.83,122.105.122.140,TCP,0
96.194.224.215,81.188.134.153,TCP,0
243.105.80.6,111.226.87.227,ICMP,0
63.132.244.72,80.141.55.169,UDP,0
88.98.251.203,130.53.171.39,ICMP,0
32.98.124.222,150.67.206.94,TCP,0
201.17.222.199,45.73.247.28,TCP,0
18.109.100.228,245.9.147.236,TCP,0
155.44.52.148,27.42.165.182,ICMP,0
11.1.185.128,183.45.59.123,TCP,0
210.41.32.110,94.134.240.224,UDP,0
110.55.57.231,42.129.107.116,TCP,0
207.130.113.7,146.48.57.107,UDP,0
233.170.46.150,125.3.235.199,UDP,0
191.215.102.197,249.60.75.167,ICMP,0
236.152.2.123,109.50.197.185,ICMP,0
184.148.48.31,58.164.186.16,UDP,0
215.185.223.20,26.24.44.150,ICMP,0
198.40.91.244,212.42.11.101,ICMP,0
42.101.44.149,159.4.223.75,UDP,0
108.37.136.68,149.10.1.129,UDP,0
99.170.215.126,236.111.127.193,UDP,0
195.103.207.32,139.40.123.130,ICMP,0
48.174.178.249,40.108.203.252,TCP,0
116.11.27.15,164.205.104.116,TCP,0
15.79.65.134,40.87.38.37,UDP,0
13.5.129.165,70.169.129.145,UDP,0
191.197.145.67,74.84.48.248,TCP,0
116.7.154.75,119.112.26.65,ICMP,0
116.181.35.198,54.49.61.147,ICMP,0
111.82.169.125,215.55.166.153,UDP,0
125.234.238.126,89.251.157.83,ICMP,0
235.131.195.51,163.135.142.151,ICMP,0
29.102.138.190,83.156.89.20,ICMP,0
142.108.239.239,166.242.225.170,TCP,0
95.8.34.99,219.230.199.92,ICMP,0
174.175.36.206,83.193.249.26,ICMP,0
243.162.70.164,130.52.91.126,ICMP,0
214.62.52.176,230.100.195.182,ICMP,0
54.197.238.16,92.200.36.208,ICMP,0
247.99.31.161,24.194.247.180,TCP,0
167.36.238.20,149.25.153.234,ICMP,0
89.162.69.167,35.11.147.61,UDP,0
181.76.244.183,152.178.123.186,ICMP,0
65.40.89.176,31.8.159.197,ICMP,0
76.179.145.179,136.203.50.164,UDP,0
245.83.210.198,249.3.31.29,UDP,0
213.58.237.54,36.78.75.178,UDP,0
158.36.233.88,177.72.26.35,ICMP,0
146.220.179.76,114.64.116.119,TCP,0
167.110.203.160,142.210.46.6,TCP,0
179.140.180.25,88.249.104.72,ICMP,0
27.48.205.112,142.22.6.233,UDP,0
116.106.31.41,63.40.230.132,TCP,0
175.45.38.23,77.46.61.223,UDP,0
246.181.234.203,173.10.60.9,UDP,0
90.28.168.232,126.223.133.254,ICMP,0
39.85.80.2,240.36.211.166,UDP,0
222.64.154.92,185.32.90.135,ICMP,0
217.64.116.134,224.109.155.139,UDP,0
152.59.15.21,63.182.6.221,ICMP,0
179.105.162.83,144.156.168.241,TCP,0
209.159.89.133,117.47.245.138,TCP,0
143.196.87.2,244.170.238.98,UDP,0
26.33.19.163,75.48.45.199,TCP,0
116.55.34.166,70.224.132.223,ICMP,0
174.170.124.208,68.102.120.172,TCP,0
160.192.189.55,90.17.121.247,ICMP,0
53.148.166.250,122.45.144.223,UDP,0
237.225.21.109,209.78.9.28,UDP,0
246.228.59.51,12.148.215.116,ICMP,0
79.97.254.43,161.208.32.163,TCP,0
125.110.173.191,139.136.245.228,ICMP,0
145.115.158.170,204.180.64.140,UDP,0
177.57.19.177,97.119.248.62,TCP,0
83.147.12.149,136.37.103.186,ICMP,0
151.236.248.225,67.35.217.48,ICMP,0
211.65.150.48,28.177.87.101,ICMP,0
132.192.215.75,92.78.13.233,TCP,0
15.127.119.205,43.33.129.1,ICMP,0
236.77.127.54,121.129.6.149,TCP,0
213.14.86.88,197.210.224.114,TCP,0
194.209.78.183,129.125.217.196,UDP,0
114.162.130.11,16.176.37.197,TCP,0
80.58.210.179,88.60.207.213,ICMP,0
129.99.233.186,72.119.8.47,UDP,0
83.27.187.113,62.107.153.204,ICMP,0
249.102.133.85,146.243.117.110,ICMP,0
114.141.193.170,215.41.66.112,ICMP,0
180.49.104.228,171.175.18.93,ICMP,0
41.80.44.196,92.185.142.198,ICMP,0
194.165.112.96,94.248.133.73,ICMP,0
171.34.245.84,100.61.134.54,ICMP,0
55.92.203.45,95.225.71.227,TCP,0
178.4.113.48,210.133.150.117,ICMP,0
45.46.231.242,59.30.213.140,TCP,0
12.249.154.3,84.62.128.126,UDP,0
156.210.6.119,209.113.143.100,TCP,0
84.24.201.200,170.104.221.124,TCP,0
220.131.60.7,21.155.214.165,UDP,0
92.194.234.14,67.207.239.185,ICMP,0
133.102.141.218,90.34.84.37,UDP,0
25.244.60.239,246.229.212.80,UDP,0
15.212.214.214,171.29.6.54,UDP,0
17.83.164.163,215.244.225.172,ICMP,0
104.115.141.147,243.48.100.50,UDP,0
177.255.214.64,30.160.34.113,UDP,0
131.210.136.91,16.108.20.243,ICMP,0
225.248.200.254,92.140.31.212,UDP,0
206.143.214.231,159.248.150.250,ICMP,0
228.135.176.147,206.147.104.43,TCP,0
74.227.155.4,162.122.219.7,TCP,0
142.94.138.227,46.45.112.2,TCP,0
154.128.98.86,122.40.65.203,TCP,0
152.104.182.46,160.187.137.160,UDP,0
59.74.72.97,160.175.54.136,UDP,0
212.6.162.37,207.206.75.1,TCP,0
159.20.75.155,156.56.191.93,ICMP,0
240.69.120.130,53.12.236.139,UDP,0
178.13.123.126,76.165.223.240,TCP,0
188.53.64.13,191.189.250.221,ICMP,0
144.162.75.23,199.2.170.214,TCP,0
70.156.124.83,112.252.33.24,TCP,0
39.237.217.151,84.204.220.128,ICMP,0
235.4.111.213,134.119.246.203,UDP,0
162.42.171.104,93.44.113.210,TCP,0
150.104.116.102,65.183.239.109,ICMP,0
143.103.68.59,11.125.100.102,ICMP,0
23.170.39.71,61.220.213.167,UDP,0
196.166.80.235,247.77.131.107,TCP,0
63.241.150.226,141.85.185.206,UDP,0
230.192.174.76,64.81.211.162,ICMP,0
173.92.91.90,122.94.160.56,UDP,0
24.67.198.152,127.233.90.60,ICMP,0
120.209.220.142,212.175.193.111,UDP,0
153.134.221.139,151.173.153.11,TCP,0
191.31.64.60,113.90.17.150,UDP,0
112.254.22.216,146.184.159.22,ICMP,0
139.154.135.114,101.241.59.89,UDP,0
107.82.12.203,168.9.18.97,ICMP,0
102.17.16.185,132.12.175.116,TCP,0
57.175.172.240,108.231.186.103,UDP,0
176.220.131.155,188.246.80.198,UDP,0
231.217.191.241,44.162.218.53,ICMP,0
204.46.121.244,136.56.203.85,UDP,0
199.219.111.226,80.246.25.130,ICMP,0
97.109.29.86,110.149.0.64,ICMP,0
80.117.162.252,41.152.108.168,TCP,0
117.227.100.236,224.90.246.194,ICMP,0
203.157.104.236,146.135.104.166,ICMP,0
152.46.185.63,51.190.165.81,ICMP,0
155.162.180.97,226.196.97.118,TCP,0
228.196.168.166,81.41.210.77,UDP,0
142.43.69.48,65.143.229.170,UDP,0
185.172.218.128,179.238.27.137,ICMP,0
181.160.95.42,54.216.101.93,UDP,0
242.24.193.153,163.66.56.189,UDP,0
171.83.17.178,19.239.87.131,ICMP,0
104.63.72.51,104.115.25.67,TCP,0
71.19.250.212,209.78.110.252,ICMP,0
52.47.135.61,68.107.248.55,TCP,0
44.124.151.128,90.49.102.136,UDP,0
115.88.68.165,242.191.141.28,TCP,0
102.102.207.124,117.205.90.234,TCP,0
225.16.127.67,134.118.28.63,ICMP,0
70.217.249.81,244.83.139.250,ICMP,0
10.239.115.36,44.199.190.238,ICMP,0
122.202.203.100,199.243.185.68,TCP,0
149.115.116.190,111.112.63.26,ICMP,0
211.193.30.183,102.199.227.80,UDP,0
224.125.65.87,142.58.68.221,ICMP,0
167.123.83.62,28.199.211.101,TCP,0
79.7.154.72,211.42.208.168,UDP,0
176.116.163.167,214.111.42.18,UDP,0
59.215.164.124,207.96.52.89,UDP,0
14.76.248.45,170.253.74.117,ICMP,0
217.52.42.226,199.117.16.246,UDP,0
185.80.155.194,14.114.243.165,UDP,0
229.209.162.63,116.222.150.124,ICMP,0
154.201.141.77,178.142.177.128,ICMP,0
208.123.36.180,30.169.58.168,TCP,0
98.3.241.129,198.244.168.30,ICMP,0
162.147.228.39,53.82.229.142,ICMP,0
199.7.115.1,223.181.128.150,ICMP,0
243.101.143.235,173.134.112.190,TCP,0
55.235.97.50,179.6.241.72,TCP,0
113.105.242.139,106.110.48.204,UDP,0
188.175.226.91,154.164.25.221,TCP,0
134.208.172.3,190.145.62.58,TCP,0
52.24.130.40,116.198.68.111,ICMP,0
10.37.222.6,144.7.88.154,TCP,0
34.138.151.207,141.32.148.85,ICMP,0
238.47.69.135,248.23.53.89,TCP,0
113.122.113.146,13.196.116.200,TCP,0
246.86.80.139,57.24.22.106,TCP,0
53.25.190.253,55.127.66.186,TCP,0
139.58.250.35,227.138.152.14,UDP,0
233.83.144.157,32.48.80.185,ICMP,0
114.165.58.231,194.97.144.9,UDP,0
66.131.234.22,247.70.234.231,TCP,0
56.100.239.177,91.80.3.158,ICMP,0
75.19.216.68,89.137.33.169,TCP,0
185.35.0.190,36.175.171.88,UDP,0
176.190.245.171,94.74.66.142,UDP,0
82.103.84.237,132.229.101.242,TCP,0
219.247.93.61,237.12.200.230,UDP,0
201.242.242.95,46.212.134.212,TCP,0
100.252.55.133,27.230.166.151,TCP,0
133.37.72.253,196.6.160.160,UDP,0
73.240.45.162,52.55.12.226,ICMP,0
13.251.246.157,78.70.85.150,TCP,0
88.123.127.155,182.70.140.146,TCP,0
129.40.213.168,71.167.102.147,UDP,0
236.140.151.55,18.218.57.227,ICMP,0
46.12.202.137,194.75.96.245,TCP,0
212.234.70.23,208.97.92.242,TCP,0
20.214.206.38,135.111.28.197,UDP,0
98.211.29.230,239.244.80.218,ICMP,0
188.55.43.103,56.22.59.28,UDP,0
246.25.45.62,28.122.18.226,ICMP,0
247.134.216.252,41.216.31.94,ICMP,0
206.34.178.107,161.114.136.178,TCP,0
243.158.146.93,182.168.224.91,ICMP,0
162.152.29.1,123.9.188.50,UDP,0
43.47.35.32,121.218.65.68,ICMP,0
44.214.47.238,225.113.178.86,TCP,0
233.228.220.70,210.231.129.112,TCP,0
163.98.146.84,205.92.105.192,UDP,0
128.90.70.88,196.52.172.197,UDP,0
152.251.249.168,234.35.128.150,ICMP,0
140.16.71.30,212.174.137.118,TCP,0
119.109.188.34,180.127.158.97,ICMP,0
154.184.24.230,132.161.79.173,TCP,0
211.94.155.65,56.61.125.224,ICMP,0
159.248.209.100,56.205.43.56,TCP,0
86.235.112.54,214.23.116.166,TCP,0
39.22.0.4,78.65.126.27,TCP,0
135.100.144.207,17.235.43.70,UDP,0
184.255.235.7,233.84.184.249,UDP,0
39.149.117.66,246.222.113.10,TCP,0
211.72.114.86,168.82.7.121,UDP,0
76.127.214.144,207.55.48.87,ICMP,0
189.64.141.102,11.145.93.101,TCP,0
26.50.210.139,225.88.229.123,UDP,0
106.147.3.17,148.189.202.55,ICMP,0
28.187.55.66,245.222.42.76,TCP,0
23.248.78.241,69.192.87.188,TCP,0
78.217.127.27,144.11.177.99,UDP,0
171.133.53.209,188.202.86.89,TCP,0
215.183.118.120,250.159.51.126,ICMP,0
199.205.9.127,105.117.121.253,ICMP,0
70.227.114.154,199.243.116.17,ICMP,0
78.24.126.199,240.85.72.138,TCP,0
173.29.61.217,55.222.240.89,UDP,0
183.253.19.231,96.251.119.68,ICMP,0
227.137.21.153,23.93.23.79,UDP,0
225.78.22.139,207.154.127.201,ICMP,0
198.243.92.41,188.36.95.205,TCP,0
212.56.87.29,26.123.162.123,TCP,0
148.24.20.70,58.246.115.244,ICMP,0
52.251.74.221,23.156.85.136,TCP,0
180.141.177.234,19.5.230.162,UDP,0
157.111.62.1,220.242.21.120,TCP,0
209.220.146.93,145.250.103.150,ICMP,0
152.63.115.62,154.136.11.65,UDP,0
127.169.124.83,138.242.243.144,ICMP,0
229.181.51.65,26.100.70.131,ICMP,0
165.71.158.160,113.182.214.148,UDP,0
23.212.68.133,229.149.85.228,UDP,0
222.156.174.233,135.94.210.137,ICMP,0
237.97.171.132,127.117.134.194,TCP,0
137.247.12.230,96.238.70.10,UDP,0
165.16.193.252,184.153.24.62,UDP,0
224.181.103.187,140.202.37.200,TCP,0
25.237.40.226,206.151.1.253,UDP,0
243.110.126.202,84.51.208.207,UDP,0
186.59.9.193,93.148.16.80,ICMP,0
184.225.76.49,177.236.25.115,TCP,0
222.173.124.94,100.243.150.193,UDP,0
98.80.126.211,44.229.51.170,TCP,0
140.148.231.61,118.185.83.235,UDP,0
55.191.137.20,247.140.190.196,ICMP,0
139.42.4.125,39.248.129.219,ICMP,0
124.200.151.33,177.214.115.81,ICMP,0
24.92.104.90,23.16.128.4,ICMP,0
206.198.13.80,47.249.214.206,UDP,0
21.233.41.160,118.45.33.250,ICMP,0
141.218.140.230,79.28.160.202,UDP,0
250.218.123.84,219.150.54.42,ICMP,0
200.252.214.122,135.67.106.168,ICMP,0
35.105.164.216,227.246.83.162,TCP,0
161.50.189.88,56.101.8.115,TCP,0
203.180.41.194,127.20.78.230,UDP,0
208.68.160.148,191.76.210.49,ICMP,0
140.109.51.14,111.161.241.143,ICMP,0
183.42.48.243,187.242.228.86,TCP,0
244.159.139.32,173.201.46.53,ICMP,0
119.31.137.54,129.4.59.190,ICMP,0
243.192.219.252,102.144.57.153,TCP,0
245.246.113.33,66.189.217.218,ICMP,0
89.175.243.86,142.5.44.136,ICMP,0
65.53.193.67,121.227.35.54,ICMP,0
12.112.47.8,236.9.49.62,TCP,0
203.155.249.196,44.254.107.60,TCP,0
123.61.32.231,194.8.143.192,ICMP,0
151.6.17.143,135.161.229.78,UDP,0
74.107.202.20,88.98.44.149,TCP,0
23.122.27.105,218.88.14.107,TCP,0
205.96.196.67,206.114.136.219,UDP,0
188.211.187.105,217.182.195.239,ICMP,0
123.41.82.110,231.9.130.136,UDP,0
115.201.95.4,155.69.85.103,ICMP,0
47.237.147.10,12.136.146.38,UDP,0
53.94.102.148,237.170.169.9,UDP,0
247.8.200.6,117.61.111.242,UDP,0
169.159.74.56,18.251.190.114,TCP,0
139.106.1.226,66.107.227.68,UDP,0
160.11.0.28,81.209.100.100,UDP,0
240.71.1.120,241.214.68.36,ICMP,0
39.130.14.171,36.65.233.51,UDP,0
105.17.79.215,178.28.135.183,UDP,0
128.87.233.34,101.148.237.79,TCP,0
240.21.69.77,219.133.142.139,UDP,0
71.44.174.48,195.151.211.223,ICMP,0
224.253.218.214,224.199.241.169,TCP,0
172.12.158.29,53.208.81.21,TCP,0
138.106.39.94,86.208.119.108,UDP,0
115.15.240.92,23.3.46.204,TCP,0
100.97.133.172,145.147.250.74,UDP,0
223.1.7.172,51.185.167.27,UDP,0
238.252.114.133,210.4.97.129,ICMP,0
37.138.148.176,48.250.96.74,ICMP,0
190.40.173.19,239.16.164.234,ICMP,0
149.198.159.94,120.163.206.82,ICMP,0
116.137.28.105,171.31.134.123,ICMP,0
90.55.194.47,237.255.200.106,TCP,0
95.170.250.153,64.121.119.131,TCP,0
97.7.11.179,22.215.250.216,UDP,0
10.39.28.105,47.119.109.94,TCP,0
99.169.50.53,127.219.70.11,UDP,0
116.189.50.162,13.75.33.69,TCP,0
90.96.244.46,116.72.86.61,ICMP,0
185.186.60.210,93.5.47.55,ICMP,0
17.172.46.147,160.179.58.119,TCP,0
210.15.13.137,207.156.10.189,UDP,0
244.250.116.156,218.26.123.147,ICMP,0
191.134.132.77,228.219.109.122,UDP,0
25.200.197.143,117.91.240.43,UDP,0
167.45.139.134,134.110.13.150,UDP,0
215.72.187.98,53.242.152.168,ICMP,0
72.201.181.166,237.167.116.157,UDP,0
82.5.146.121,35.191.43.227,ICMP,0
15.39.81.6,19.172.67.224,TCP,0
97.203.101.103,224.113.69.115,UDP,0
70.211.121.100,160.77.49.146,ICMP,0
247.76.137.191,65.15.0.85,TCP,0
120.167.60.145,146.17.209.104,UDP,0
18.186.135.234,74.44.32.217,UDP,0
145.191.174.14,133.248.26.125,ICMP,0
31.15.44.226,93.166.45.248,TCP,0
163.196.81.251,179.216.7.92,UDP,0
238.252.203.209,78.247.68.6,UDP,0
176.176.62.223,162.79.165.52,ICMP,0
90.160.92.154,157.222.44.10,TCP,0
219.130.67.149,38.165.36.229,UDP,0
86.33.95.18,114.119.50.226,ICMP,0
16.142.28.16,129.221.111.203,TCP,0
94.74.9.153,60.72.103.21,TCP,0
133.81.64.112,28.188.48.22,TCP,0
220.197.253.176,90.196.197.127,ICMP,0
13.236.82.159,194.90.86.250,TCP,0
176.18.40.236,177.169.224.69,TCP,0
56.192.167.154,162.79.214.75,UDP,0
47.169.197.224,147.38.199.233,UDP,0
231.131.112.97,23.1.90.75,ICMP,0
14.9.115.194,171.146.192.28,ICMP,0
114.127.19.147,181.109.193.121,ICMP,0
59.30.4.22,241.249.13.124,ICMP,0
228.155.50.91,48.112.93.183,ICMP,0
201.177.149.189,12.248.3.160,TCP,0
94.134.246.206,173.108.54.34,TCP,0
