timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 08:37:32,192.168.121.227,10.0.231.144,34533,53,UDP,1178,20.13,48.03,0
2025-06-29 18:15:30,192.168.245.226,10.0.190.215,23895,443,UDP,456,22.46,49.91,0
2025-06-29 20:12:31,192.168.227.72,10.0.182.38,25406,80,TCP,997,7.89,54.24,0
2025-06-30 10:14:09,192.168.89.72,10.0.196.178,56286,8080,TCP,561,21.62,22.56,0
2025-06-30 01:53:22,192.168.139.49,10.0.173.150,62040,8080,ICMP,84,5.87,55.28,0
2025-06-30 14:48:21,192.168.197.4,10.0.159.81,4215,22,TCP,682,16.26,33.55,0
2025-06-30 13:23:54,192.168.232.191,10.0.52.141,53667,53,UDP,87,17.65,25.4,0
2025-06-30 08:04:24,192.168.238.37,10.0.114.102,6358,53,UDP,934,14.28,33.32,0
2025-06-30 07:34:53,192.168.250.28,10.0.14.187,33150,22,ICMP,166,7.83,43.59,0
2025-06-30 13:24:55,192.168.104.223,10.0.97.231,49615,80,UDP,273,21.07,40.75,0
2025-06-30 11:42:07,192.168.86.12,10.0.149.148,38688,443,ICMP,790,24.3,40.38,0
2025-06-29 22:46:48,192.168.55.163,10.0.105.12,51054,80,UDP,206,24.88,35.69,0
2025-06-30 14:33:30,192.168.77.35,10.0.96.131,18609,53,UDP,433,21.89,51.99,0
2025-06-29 22:55:23,192.168.13.2,10.0.117.147,9266,22,ICMP,403,23.56,37.02,0
2025-06-30 12:43:33,192.168.246.136,10.0.211.117,36484,22,ICMP,893,6.3,49.25,0
2025-06-29 21:47:23,192.168.45.79,10.0.122.55,28653,53,TCP,923,22.94,37.17,0
2025-06-30 02:14:41,192.168.147.242,10.0.21.10,5483,8080,UDP,612,13.27,32.4,0
2025-06-30 10:38:55,192.168.225.231,10.0.25.29,56997,22,UDP,833,14.08,34.94,0
2025-06-29 21:10:49,192.168.28.102,10.0.116.227,59274,8080,ICMP,1292,22.09,21.16,0
2025-06-29 20:02:32,192.168.253.60,10.0.66.215,11120,53,ICMP,716,22.13,38.37,0
2025-06-29 20:25:41,192.168.218.219,10.0.203.14,22386,443,ICMP,922,12.13,34.03,0
2025-06-29 18:19:14,192.168.96.95,10.0.177.229,52463,8080,ICMP,887,8.12,45.64,0
2025-06-29 20:54:23,192.168.157.136,10.0.69.236,63345,22,TCP,851,12.52,51.06,0
2025-06-29 22:40:28,192.168.221.73,10.0.132.23,27576,8080,TCP,916,10.3,49.03,0
2025-06-30 16:04:44,192.168.5.158,10.0.220.56,18979,80,TCP,684,11.7,52.29,0
2025-06-30 01:40:51,192.168.92.204,10.0.231.174,39263,443,TCP,1183,23.11,57.37,0
2025-06-30 14:44:30,192.168.36.20,10.0.22.42,55273,53,UDP,1141,20.49,40.41,0
2025-06-30 09:13:00,192.168.244.108,10.0.209.22,56393,443,ICMP,315,10.29,45.36,0
2025-06-30 14:57:19,192.168.118.238,10.0.72.57,62899,443,ICMP,723,5.17,52.74,0
2025-06-29 17:54:47,192.168.5.156,10.0.89.217,30384,22,ICMP,1236,20.27,55.81,0
2025-06-29 20:58:19,192.168.240.199,10.0.37.251,50582,22,ICMP,229,8.49,50.43,0
2025-06-30 09:03:34,192.168.206.223,10.0.223.47,13555,443,UDP,1234,21.52,56.2,0
2025-06-30 04:32:19,192.168.25.123,10.0.33.205,15929,53,UDP,156,20.19,21.98,0
2025-06-29 18:21:34,192.168.253.220,10.0.176.191,29315,53,ICMP,50,9.39,25.47,0
2025-06-30 04:52:35,192.168.48.27,10.0.193.158,2906,53,ICMP,1214,21.19,46.03,0
2025-06-30 11:05:10,192.168.158.12,10.0.111.94,31998,80,ICMP,839,15.89,29.81,0
2025-06-29 18:21:01,192.168.136.237,10.0.239.211,5074,443,UDP,862,20.88,39.53,0
2025-06-30 13:10:04,192.168.182.171,10.0.148.55,45979,80,UDP,593,19.29,47.5,0
2025-06-29 20:46:44,192.168.24.58,10.0.13.20,6546,443,TCP,1269,11.52,28.09,0
2025-06-29 20:50:49,192.168.214.1,10.0.133.189,6079,443,UDP,356,10.15,38.36,0
2025-06-30 08:14:48,192.168.228.74,10.0.73.66,19049,443,UDP,103,6.95,56.05,0
2025-06-29 23:53:29,192.168.22.36,10.0.70.166,39872,53,TCP,370,17.22,49.02,0
2025-06-30 00:00:48,192.168.230.135,10.0.168.45,59562,8080,UDP,1365,21.83,47.61,0
2025-06-29 18:26:25,192.168.160.147,10.0.162.101,15525,53,UDP,989,17.9,39.39,0
2025-06-30 15:23:10,192.168.223.174,10.0.100.36,53749,8080,ICMP,1378,9.92,46.45,0
2025-06-30 04:55:20,192.168.244.58,10.0.76.157,15027,22,TCP,193,18.19,23.34,0
2025-06-30 14:32:35,192.168.159.13,10.0.131.16,8695,80,UDP,702,11.08,33.91,0
2025-06-30 15:08:08,192.168.81.153,10.0.246.131,35168,443,ICMP,811,8.41,56.42,0
2025-06-29 19:15:16,192.168.201.56,10.0.77.246,43107,443,TCP,366,11.49,57.64,0
2025-06-30 09:13:35,192.168.133.217,10.0.124.244,45687,8080,UDP,1019,21.04,57.09,0
2025-06-30 12:53:58,192.168.160.219,10.0.104.214,47062,443,UDP,625,19.49,48.77,0
2025-06-30 10:14:59,192.168.95.9,10.0.213.18,60262,22,TCP,1364,11.94,58.12,0
2025-06-29 21:02:38,192.168.231.96,10.0.158.158,51637,22,ICMP,1349,20.88,39.87,0
2025-06-29 23:20:20,192.168.51.1,10.0.205.202,4988,443,ICMP,419,21.92,22.39,0
2025-06-30 11:26:14,192.168.250.95,10.0.73.69,55533,53,ICMP,1168,13.32,58.07,0
2025-06-30 11:21:00,192.168.245.48,10.0.204.150,11942,53,ICMP,1093,24.26,22.94,0
2025-06-30 08:21:41,192.168.160.234,10.0.166.9,33996,443,UDP,1188,23.98,25.92,0
2025-06-30 01:35:19,192.168.103.88,10.0.102.155,42623,8080,ICMP,1203,20.66,40.34,0
2025-06-30 00:13:46,192.168.32.162,10.0.7.31,50145,80,TCP,606,13.1,43.69,0
2025-06-30 15:58:43,192.168.97.97,10.0.179.203,15645,443,TCP,819,10.09,60.0,0
2025-06-30 05:03:22,192.168.131.23,10.0.135.213,39402,8080,ICMP,331,15.36,33.87,0
2025-06-30 14:23:35,192.168.103.148,10.0.249.150,44974,53,UDP,1089,11.54,53.81,0
2025-06-30 00:32:19,192.168.247.139,10.0.179.122,57379,80,TCP,636,5.99,48.15,0
2025-06-29 20:34:43,192.168.51.153,10.0.115.113,53107,443,TCP,1114,6.36,28.29,0
2025-06-30 17:09:01,192.168.151.215,10.0.173.212,45854,8080,TCP,1134,16.57,50.72,0
2025-06-29 17:19:31,192.168.29.77,10.0.222.229,17817,22,ICMP,625,5.49,28.52,0
2025-06-30 03:22:28,192.168.185.33,10.0.59.7,62848,8080,TCP,562,7.24,59.72,0
2025-06-30 07:29:47,192.168.124.21,10.0.110.15,57216,443,UDP,227,21.6,55.47,0
2025-06-30 13:05:56,192.168.192.72,10.0.201.155,31903,22,UDP,436,12.7,35.16,0
2025-06-30 12:17:19,192.168.124.150,10.0.72.14,14571,443,TCP,752,8.12,47.3,0
2025-06-29 19:55:12,192.168.61.254,10.0.180.232,27772,53,TCP,1293,7.34,33.18,0
2025-06-30 14:24:03,192.168.243.243,10.0.107.109,33803,53,ICMP,257,9.12,22.16,0
2025-06-30 06:12:27,192.168.173.163,10.0.141.8,61907,443,UDP,544,13.58,26.19,0
2025-06-30 10:56:40,192.168.68.205,10.0.148.252,15126,8080,UDP,180,16.99,48.27,0
2025-06-30 06:00:14,192.168.121.72,10.0.133.90,56156,443,TCP,987,18.23,49.6,0
2025-06-30 01:52:15,192.168.178.1,10.0.38.131,25159,8080,ICMP,1046,23.78,52.72,0
2025-06-30 02:50:45,192.168.67.91,10.0.9.106,39678,8080,ICMP,219,7.32,21.43,0
2025-06-30 06:14:20,192.168.172.203,10.0.168.205,45327,443,ICMP,708,23.76,59.8,0
2025-06-30 10:15:25,192.168.255.135,10.0.97.247,48316,443,UDP,53,6.4,41.0,0
2025-06-30 06:26:54,192.168.75.57,10.0.25.63,32531,8080,UDP,697,11.83,59.54,0
2025-06-29 17:54:29,192.168.121.172,10.0.255.114,2841,22,ICMP,1412,5.12,23.24,0
2025-06-29 23:54:07,192.168.130.242,10.0.153.137,20442,443,TCP,1474,12.7,52.81,0
2025-06-29 19:46:01,192.168.41.238,10.0.160.74,38490,8080,TCP,685,17.98,25.02,0
2025-06-30 11:20:27,192.168.247.237,10.0.114.64,29331,22,TCP,232,16.43,53.98,0
2025-06-29 18:29:17,192.168.121.12,10.0.249.28,40310,8080,UDP,574,16.19,26.6,0
2025-06-30 09:59:16,192.168.126.46,10.0.171.116,49544,80,ICMP,686,20.46,31.51,0
2025-06-30 00:26:34,192.168.51.20,10.0.157.145,2578,80,ICMP,1363,14.74,37.27,0
2025-06-30 09:00:41,192.168.50.20,10.0.155.64,53898,80,UDP,545,12.22,34.08,0
2025-06-30 00:55:06,192.168.135.152,10.0.242.239,42082,53,UDP,288,8.17,56.76,0
2025-06-30 11:32:03,192.168.110.92,10.0.11.31,46643,443,ICMP,584,13.53,54.83,0
2025-06-29 23:22:58,192.168.129.137,10.0.219.108,56860,53,UDP,196,9.82,41.72,0
2025-06-30 09:05:56,192.168.172.16,10.0.165.211,54752,53,ICMP,832,13.83,24.38,0
2025-06-29 19:21:45,192.168.149.22,10.0.140.20,32091,22,UDP,532,20.49,35.09,0
2025-06-30 04:39:55,192.168.10.30,10.0.130.237,10246,443,ICMP,527,21.58,29.22,0
2025-06-30 00:50:39,192.168.112.44,10.0.96.62,57588,8080,ICMP,1038,22.84,33.01,0
2025-06-30 01:10:15,192.168.244.115,10.0.162.32,3659,53,TCP,1366,8.57,33.61,0
2025-06-29 19:30:44,192.168.201.206,10.0.178.111,62513,53,UDP,1495,5.23,49.83,0
2025-06-30 15:01:24,192.168.152.138,10.0.185.178,18868,443,TCP,585,15.58,38.12,0
2025-06-30 08:03:07,192.168.217.163,10.0.82.195,19331,8080,UDP,87,23.87,59.67,0
2025-06-30 12:09:01,192.168.239.115,10.0.143.154,16661,443,UDP,701,17.51,47.41,0
2025-06-30 06:01:56,192.168.100.98,10.0.52.134,2350,53,UDP,770,8.42,48.8,0
2025-06-29 22:39:27,192.168.121.41,10.0.149.92,58690,80,ICMP,311,24.16,43.14,0
2025-06-29 23:49:50,192.168.98.178,10.0.32.162,22930,80,ICMP,1155,10.65,45.27,0
2025-06-30 00:46:23,192.168.93.242,10.0.37.173,17369,8080,ICMP,1000,6.58,39.3,0
2025-06-30 03:40:53,192.168.3.125,10.0.65.149,36793,80,ICMP,818,12.87,39.93,0
2025-06-29 20:46:33,192.168.60.79,10.0.51.219,26323,53,UDP,1278,14.68,20.74,0
2025-06-30 12:09:41,192.168.124.98,10.0.107.102,1700,22,UDP,471,23.87,40.79,0
2025-06-30 08:46:41,192.168.138.81,10.0.105.234,47209,22,TCP,909,22.97,52.4,0
2025-06-29 19:30:55,192.168.144.42,10.0.168.185,16591,443,TCP,908,6.6,56.28,0
2025-06-30 10:12:57,192.168.10.9,10.0.207.95,30605,8080,ICMP,1438,24.55,39.27,0
2025-06-30 16:27:31,192.168.6.126,10.0.170.198,11731,8080,ICMP,224,24.91,38.74,0
2025-06-30 05:56:03,192.168.217.93,10.0.252.215,7829,53,TCP,972,8.7,40.67,0
2025-06-30 13:16:00,192.168.145.150,10.0.246.116,30743,80,ICMP,707,18.7,35.03,0
2025-06-30 07:59:05,192.168.183.79,10.0.255.85,26843,22,ICMP,1206,22.43,52.68,0
2025-06-30 06:07:22,192.168.141.148,10.0.224.169,58411,443,ICMP,1011,21.4,51.98,0
2025-06-30 01:54:35,192.168.7.223,10.0.78.123,17572,53,TCP,1404,14.66,27.43,0
2025-06-30 15:51:36,192.168.132.14,10.0.112.252,2365,53,TCP,854,7.64,47.67,0
2025-06-30 01:15:23,192.168.1.131,10.0.209.245,40094,53,ICMP,406,16.53,46.07,0
2025-06-30 07:03:17,192.168.96.237,10.0.134.200,52497,53,ICMP,1259,24.06,24.72,0
2025-06-30 14:11:34,192.168.226.133,10.0.37.45,17356,8080,ICMP,111,6.11,47.74,0
2025-06-30 01:31:59,192.168.228.157,10.0.46.244,31706,80,TCP,363,20.47,37.22,0
2025-06-30 09:27:12,192.168.22.103,10.0.221.27,64336,22,TCP,662,14.36,31.57,0
2025-06-30 05:42:59,192.168.1.191,10.0.181.107,21506,80,TCP,88,11.8,40.23,0
2025-06-29 22:58:36,192.168.215.74,10.0.144.148,58361,8080,TCP,1400,15.12,46.88,0
2025-06-30 09:17:06,192.168.224.194,10.0.246.153,46541,80,TCP,249,17.73,45.89,0
2025-06-30 12:22:02,192.168.253.165,10.0.171.85,46608,443,TCP,1158,9.88,36.06,0
2025-06-29 21:41:09,192.168.54.39,10.0.16.180,64268,53,ICMP,935,16.31,33.24,0
2025-06-30 10:16:56,192.168.105.28,10.0.249.36,32128,53,UDP,483,5.35,47.04,0
2025-06-30 08:12:07,192.168.143.240,10.0.105.253,55075,22,UDP,558,19.46,39.72,0
2025-06-29 22:21:17,192.168.242.16,10.0.249.217,51898,53,TCP,724,22.53,20.18,0
2025-06-30 05:01:53,192.168.16.196,10.0.121.115,31326,22,UDP,1272,18.19,21.84,0
2025-06-30 17:10:58,192.168.83.231,10.0.235.200,38584,53,UDP,825,11.33,41.74,0
2025-06-30 13:42:39,192.168.18.151,10.0.28.117,21290,443,UDP,1450,10.55,20.76,0
2025-06-29 20:57:31,192.168.102.25,10.0.134.11,19341,22,ICMP,1471,15.52,20.7,0
2025-06-30 11:37:23,192.168.239.28,10.0.88.41,51913,80,TCP,304,10.8,33.05,0
2025-06-30 15:18:24,192.168.164.234,10.0.200.151,52990,80,ICMP,704,15.76,49.16,0
2025-06-30 10:26:43,192.168.17.30,10.0.40.62,61967,443,TCP,306,11.54,41.62,0
2025-06-30 10:43:51,192.168.62.149,10.0.131.247,36523,443,UDP,1257,9.87,51.66,0
2025-06-30 09:16:46,192.168.204.85,10.0.20.20,31473,443,UDP,1296,13.18,33.03,0
2025-06-30 02:53:18,192.168.85.124,10.0.152.199,59883,8080,ICMP,1193,10.89,38.57,0
2025-06-30 05:23:53,192.168.112.161,10.0.105.56,49353,8080,ICMP,84,11.16,55.71,0
2025-06-29 23:52:11,192.168.158.243,10.0.162.19,61863,22,UDP,814,10.53,46.13,0
2025-06-30 05:27:53,192.168.111.116,10.0.226.145,10542,53,UDP,1393,11.76,38.38,0
2025-06-29 23:35:27,192.168.115.155,10.0.1.237,12881,80,TCP,1246,21.73,40.11,0
2025-06-29 19:55:55,192.168.217.208,10.0.115.229,15089,8080,UDP,1097,9.42,48.32,0
2025-06-30 05:57:36,192.168.71.14,10.0.85.18,3333,80,UDP,926,13.98,59.35,0
2025-06-30 04:00:50,192.168.89.137,10.0.3.31,38062,80,TCP,615,9.48,32.62,0
2025-06-30 14:24:09,192.168.43.185,10.0.12.126,55872,8080,UDP,1284,16.07,43.09,0
2025-06-30 05:33:04,192.168.65.73,10.0.1.245,43657,443,UDP,454,16.19,22.31,0
2025-06-30 08:47:24,192.168.196.250,10.0.150.71,7318,443,TCP,243,17.68,21.26,0
2025-06-29 19:16:00,192.168.170.205,10.0.225.51,2825,80,ICMP,1014,19.21,56.84,0
2025-06-29 20:26:03,192.168.214.179,10.0.22.67,8076,22,ICMP,943,24.51,45.66,0
2025-06-29 21:39:59,192.168.17.77,10.0.240.169,37018,53,TCP,916,23.33,40.06,0
2025-06-30 04:30:38,192.168.76.151,10.0.149.190,13159,8080,UDP,285,5.35,48.97,0
2025-06-30 01:14:41,192.168.235.137,10.0.250.106,3973,443,TCP,699,12.69,50.19,0
2025-06-30 03:26:17,192.168.31.36,10.0.243.166,22844,22,TCP,1300,12.5,45.84,0
2025-06-30 00:29:59,192.168.226.173,10.0.18.186,38846,22,UDP,576,13.68,21.74,0
2025-06-29 21:32:23,192.168.248.184,10.0.134.142,30926,22,TCP,1005,16.91,49.17,0
2025-06-29 21:15:49,192.168.132.197,10.0.22.93,46797,53,UDP,1185,17.58,24.53,0
2025-06-30 01:23:47,192.168.115.56,10.0.211.72,31830,22,ICMP,942,16.68,39.62,0
2025-06-30 08:34:43,192.168.217.40,10.0.135.35,56665,22,ICMP,652,5.96,55.25,0
2025-06-30 06:04:56,192.168.205.81,10.0.164.147,16838,53,ICMP,259,10.73,44.09,0
2025-06-29 19:37:56,192.168.11.75,10.0.251.143,9596,80,TCP,760,5.71,29.7,0
2025-06-29 21:01:37,192.168.43.167,10.0.228.179,16588,80,TCP,784,17.44,26.79,0
2025-06-30 04:04:13,192.168.72.126,10.0.194.40,53805,53,UDP,1431,12.72,50.46,0
2025-06-30 05:07:54,192.168.200.32,10.0.65.215,33777,80,UDP,656,14.2,31.02,0
2025-06-30 00:00:18,192.168.232.76,10.0.222.217,14923,22,TCP,234,19.03,32.61,0
2025-06-29 18:15:59,192.168.195.74,10.0.247.215,52282,443,ICMP,1252,9.44,51.52,0
2025-06-30 12:35:06,192.168.237.57,10.0.135.78,57537,443,UDP,739,10.11,35.24,0
2025-06-30 06:12:46,192.168.37.70,10.0.77.172,50489,22,ICMP,619,17.89,25.19,0
2025-06-29 19:19:56,192.168.101.93,10.0.111.253,38845,53,ICMP,241,14.62,52.39,0
2025-06-30 12:41:23,192.168.9.40,10.0.216.246,12829,53,TCP,745,16.44,49.23,0
2025-06-29 22:40:43,192.168.92.102,10.0.165.64,55113,8080,UDP,877,15.06,57.13,0
2025-06-30 12:49:40,192.168.21.142,10.0.1.171,12417,80,ICMP,1003,17.04,56.3,0
2025-06-29 18:54:53,192.168.142.19,10.0.23.129,43128,22,TCP,524,17.35,27.62,0
2025-06-30 15:55:33,192.168.28.197,10.0.81.1,12062,443,TCP,884,14.81,57.42,0
2025-06-30 12:18:39,192.168.124.247,10.0.240.89,11293,53,UDP,1397,6.48,39.31,0
2025-06-30 06:42:15,192.168.122.85,10.0.193.58,13509,22,ICMP,328,19.38,42.98,0
2025-06-30 06:33:54,192.168.19.186,10.0.114.232,47416,443,ICMP,300,17.77,31.88,0
2025-06-30 12:17:46,192.168.173.150,10.0.119.140,3554,443,UDP,1461,24.38,39.99,0
2025-06-30 01:57:31,192.168.161.1,10.0.197.184,33032,22,ICMP,446,11.55,45.0,0
2025-06-30 03:15:59,192.168.45.89,10.0.43.186,7162,53,UDP,235,13.84,52.78,0
2025-06-29 18:13:23,192.168.180.91,10.0.58.95,13727,80,UDP,570,24.82,24.59,0
2025-06-30 00:53:02,192.168.253.241,10.0.165.73,65157,8080,TCP,838,21.35,30.08,0
2025-06-30 10:41:02,192.168.253.32,10.0.232.198,9091,22,TCP,501,23.07,21.74,0
2025-06-30 10:40:45,192.168.84.32,10.0.132.205,49914,22,ICMP,920,16.6,29.34,0
2025-06-30 14:51:06,192.168.80.10,10.0.119.228,63756,53,UDP,1153,11.93,54.36,0
2025-06-29 18:43:42,192.168.45.247,10.0.9.111,44987,22,ICMP,607,19.74,26.25,0
2025-06-30 15:37:38,192.168.48.158,10.0.141.241,10355,22,TCP,176,7.75,30.2,0
2025-06-30 11:30:00,192.168.50.232,10.0.193.161,40354,22,ICMP,282,20.77,35.61,0
2025-06-30 00:03:02,192.168.9.131,10.0.27.61,27843,8080,ICMP,882,23.69,53.88,0
2025-06-30 12:54:16,192.168.197.182,10.0.63.73,30578,22,UDP,706,15.97,58.42,0
2025-06-29 22:35:44,192.168.228.33,10.0.237.186,12924,8080,ICMP,779,7.0,37.6,0
2025-06-30 05:08:27,192.168.185.201,10.0.71.178,35052,53,UDP,1418,9.64,57.43,0
2025-06-30 13:57:44,192.168.101.232,10.0.16.229,43489,8080,ICMP,511,13.59,47.91,0
2025-06-30 07:48:05,192.168.242.130,10.0.60.217,38462,443,UDP,271,5.89,53.48,0
2025-06-30 01:47:24,192.168.165.207,10.0.179.80,33917,22,TCP,73,20.58,59.73,0
2025-06-30 11:30:33,192.168.43.220,10.0.93.177,47923,22,UDP,683,5.13,38.1,0
2025-06-30 12:34:42,192.168.113.89,10.0.86.6,49914,53,ICMP,1235,21.7,21.66,0
2025-06-29 22:54:13,192.168.131.202,10.0.56.85,54504,80,UDP,951,24.75,37.13,0
2025-06-29 18:56:46,192.168.68.35,10.0.21.133,34112,80,UDP,1398,22.24,47.21,0
2025-06-30 11:18:45,192.168.108.253,10.0.49.111,12266,53,ICMP,1058,5.96,34.86,0
2025-06-30 06:44:51,192.168.87.142,10.0.3.106,43166,53,UDP,1023,17.43,43.42,0
2025-06-30 06:32:01,192.168.162.116,10.0.95.80,18284,80,TCP,1477,11.6,47.74,0
2025-06-29 20:40:21,192.168.143.142,10.0.178.239,2365,443,TCP,1270,5.69,57.23,0
2025-06-29 19:22:14,192.168.136.219,10.0.212.235,59399,22,UDP,58,18.75,38.61,0
2025-06-29 22:26:48,192.168.250.172,10.0.239.69,46889,53,TCP,103,8.58,30.36,0
2025-06-29 21:01:46,192.168.4.118,10.0.213.44,60260,443,ICMP,262,21.64,33.8,0
2025-06-29 22:10:45,192.168.26.94,10.0.131.197,24827,443,TCP,773,5.5,45.5,0
2025-06-29 23:18:29,192.168.41.54,10.0.126.115,54711,8080,UDP,778,11.28,35.06,0
2025-06-29 22:06:04,192.168.80.78,10.0.87.43,14218,443,ICMP,82,18.77,29.91,0
2025-06-29 19:09:06,192.168.252.220,10.0.159.253,3886,53,TCP,177,14.69,25.04,0
2025-06-30 03:41:38,192.168.23.225,10.0.1.245,49095,8080,UDP,868,18.61,42.61,0
2025-06-30 07:43:39,192.168.97.3,10.0.147.83,57518,443,UDP,1444,17.37,51.65,0
2025-06-30 11:11:40,192.168.103.132,10.0.208.158,52688,8080,UDP,1147,12.12,58.56,0
2025-06-30 13:28:56,192.168.213.121,10.0.190.194,22126,443,TCP,796,11.77,50.93,0
2025-06-30 16:46:05,192.168.39.36,10.0.112.55,59881,8080,ICMP,435,23.0,48.69,0
2025-06-30 00:10:02,192.168.100.154,10.0.143.86,38035,80,TCP,1384,20.67,42.32,0
2025-06-30 15:53:28,192.168.134.112,10.0.253.39,30836,8080,ICMP,620,13.41,49.8,0
2025-06-30 10:06:08,192.168.81.59,10.0.115.42,43997,443,TCP,598,9.77,52.05,0
2025-06-29 20:33:52,192.168.246.247,10.0.0.230,29286,8080,ICMP,530,16.73,34.04,0
2025-06-30 02:35:31,192.168.169.213,10.0.19.52,10744,443,TCP,1331,10.44,45.4,0
2025-06-30 05:28:44,192.168.80.29,10.0.172.225,60937,443,UDP,1488,24.68,57.38,0
2025-06-30 05:45:26,192.168.67.14,10.0.218.180,46895,22,ICMP,276,24.2,56.63,0
2025-06-30 14:29:22,192.168.198.99,10.0.221.64,27449,22,TCP,294,9.89,41.77,0
2025-06-30 02:45:25,192.168.227.202,10.0.219.165,7896,53,ICMP,1484,14.85,32.7,0
2025-06-30 14:40:49,192.168.25.242,10.0.35.169,31437,443,ICMP,847,5.83,32.77,0
2025-06-30 12:37:06,192.168.35.175,10.0.116.239,56692,80,TCP,591,8.5,28.96,0
2025-06-30 04:47:15,192.168.202.225,10.0.164.183,43077,22,TCP,538,15.19,50.03,0
2025-06-30 03:16:26,192.168.6.170,10.0.94.246,7497,80,UDP,183,6.29,35.12,0
2025-06-29 20:23:30,192.168.101.246,10.0.201.195,43952,443,TCP,1329,13.15,59.49,0
2025-06-30 10:30:44,192.168.66.179,10.0.123.157,4990,22,TCP,265,6.38,25.93,0
2025-06-29 18:58:20,192.168.241.250,10.0.92.231,19454,53,ICMP,589,20.86,25.98,0
2025-06-30 06:16:19,192.168.141.131,10.0.76.196,28360,80,TCP,740,5.36,23.09,0
2025-06-29 23:00:49,192.168.127.95,10.0.164.143,25746,80,ICMP,568,20.35,21.41,0
2025-06-30 00:31:03,192.168.196.222,10.0.156.102,57081,80,UDP,1011,19.05,47.39,0
2025-06-30 01:24:26,192.168.160.5,10.0.158.27,57753,8080,TCP,916,16.6,46.22,0
2025-06-30 09:10:27,192.168.126.140,10.0.153.40,47259,22,ICMP,692,23.6,58.82,0
2025-06-30 10:44:44,192.168.209.84,10.0.84.167,39467,443,TCP,379,8.22,57.44,0
2025-06-29 18:26:36,192.168.169.41,10.0.68.129,37591,8080,UDP,783,20.35,30.74,0
2025-06-29 21:03:28,192.168.35.189,10.0.76.6,21897,80,TCP,290,6.73,41.55,0
2025-06-30 08:53:53,192.168.14.206,10.0.113.12,36691,443,ICMP,1241,8.3,48.91,0
2025-06-29 19:26:57,192.168.169.173,10.0.36.208,9298,443,UDP,644,7.62,21.26,0
2025-06-30 07:10:19,192.168.83.115,10.0.189.183,12536,80,TCP,1136,21.99,27.51,0
2025-06-30 07:01:07,192.168.188.203,10.0.222.225,62832,80,ICMP,1295,11.35,32.36,0
2025-06-30 07:45:25,192.168.148.4,10.0.62.247,1999,22,TCP,484,5.41,32.98,0
2025-06-29 22:52:33,192.168.140.232,10.0.11.180,58688,53,UDP,314,17.33,38.35,0
2025-06-30 11:32:06,192.168.239.161,10.0.105.160,9438,80,ICMP,684,22.25,53.55,0
2025-06-29 18:18:25,192.168.134.52,10.0.103.191,11448,8080,TCP,270,6.51,34.18,0
2025-06-30 00:47:18,192.168.243.54,10.0.208.15,53087,22,TCP,1133,9.83,51.27,0
2025-06-29 22:14:23,192.168.17.36,10.0.113.41,3097,8080,UDP,549,7.92,33.13,0
2025-06-30 08:46:04,192.168.77.220,10.0.130.32,18612,80,ICMP,424,14.19,20.78,0
2025-06-30 08:47:35,192.168.36.51,10.0.255.38,2965,22,TCP,374,17.88,22.06,0
2025-06-29 18:20:32,192.168.89.208,10.0.43.117,47321,443,ICMP,1226,15.67,56.54,0
2025-06-30 07:07:46,192.168.230.127,10.0.58.242,35296,443,TCP,693,12.08,40.21,0
2025-06-30 14:00:12,192.168.175.200,10.0.81.254,48173,53,UDP,928,24.83,26.43,0
2025-06-30 14:15:10,192.168.253.245,10.0.8.79,31095,8080,ICMP,883,20.19,31.94,0
2025-06-29 22:04:55,192.168.227.46,10.0.28.82,4700,22,TCP,419,16.13,42.7,0
2025-06-29 18:32:59,192.168.190.77,10.0.244.61,10028,22,TCP,90,19.94,41.59,0
2025-06-30 07:30:19,192.168.235.81,10.0.38.14,63821,443,TCP,192,9.71,29.24,0
2025-06-30 05:37:05,192.168.72.194,10.0.68.11,44372,8080,UDP,1479,20.77,45.24,0
2025-06-30 17:07:31,192.168.41.82,10.0.33.123,34658,8080,ICMP,1476,8.57,21.68,0
2025-06-30 10:39:54,192.168.130.48,10.0.228.23,31117,53,TCP,363,9.94,35.97,0
2025-06-29 20:31:17,192.168.186.42,10.0.70.31,61467,443,TCP,839,13.86,33.79,0
2025-06-30 14:42:35,192.168.78.205,10.0.85.98,37082,80,ICMP,335,13.63,47.6,0
2025-06-30 08:32:38,192.168.9.8,10.0.62.202,16512,443,TCP,545,7.09,23.4,0
2025-06-29 22:00:29,192.168.181.225,10.0.132.125,24406,22,ICMP,367,17.35,34.46,0
2025-06-30 02:37:03,192.168.163.13,10.0.222.72,15057,22,TCP,1399,23.61,45.94,0
2025-06-29 19:18:20,192.168.228.40,10.0.131.134,55526,22,ICMP,1391,5.49,33.75,0
2025-06-30 02:37:10,192.168.50.200,10.0.245.187,56609,53,UDP,1056,11.52,31.33,0
2025-06-30 10:48:50,192.168.196.98,10.0.14.117,25338,80,UDP,455,18.92,32.94,0
2025-06-30 15:56:54,192.168.174.123,10.0.105.107,47061,8080,UDP,638,14.99,37.55,0
2025-06-30 01:34:05,192.168.74.134,10.0.155.248,35729,53,UDP,898,15.67,54.82,0
2025-06-30 17:11:53,192.168.110.112,10.0.15.115,44028,22,TCP,257,18.33,33.94,0
